--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 40 -f pkg-pwr -m -o results/pchase3 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-03-29 19:56:57 GMT
Data Collection Started: 2019-03-29 19:56:57 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):25.1221

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     157,            14117787.62,         90.01,     1262.0
     158,            14208396.32,         90.61,     1733.5
     159,            14298403.31,         90.01,     1795.3
     160,            14389105.00,         90.70,     1759.3
     161,            14479180.91,         90.08,     1337.1
     162,            14569191.55,         90.01,     1375.5
     163,            14659191.24,         90.00,     1320.8
     164,            14749204.07,         90.01,     1558.8
     165,            14839219.45,         90.02,     1765.5
     166,            14929258.53,         90.04,     1457.6
     167,            15019418.68,         90.16,     1585.4
     168,            15109898.29,         90.48,     1746.8
     169,            15200858.53,         90.96,     1564.1
     170,            15291012.12,         90.15,     1231.9
     171,            15381033.69,         90.02,     1169.7
     172,            15471670.84,         90.64,     1209.0
     173,            15562068.39,         90.40,     1241.6
     174,            15652129.35,         90.06,     1249.1
     175,            15742770.87,         90.64,     1197.9
     176,            15832945.98,         90.18,     1281.6
     177,            15922949.69,         90.00,     1182.9
     178,            16013373.86,         90.42,     1212.3
     179,            16103413.31,         90.04,     1234.1
     180,            16193422.85,         90.01,     1171.4
     181,            16284484.11,         91.06,     1202.7
     182,            16375450.92,         90.97,     1187.2
     183,            16466020.60,         90.57,     1181.8
     184,            16556025.76,         90.01,     1286.9
     185,            16646041.50,         90.02,     1191.3
     186,            16736063.81,         90.02,     1217.8
     187,            16827423.01,         91.36,     1271.6
     188,            16917799.04,         90.38,     1214.5
     189,            17007809.32,         90.01,     1247.4
     190,            17098369.51,         90.56,     1227.4
     191,            17188421.72,         90.05,     1319.4
     192,            17279116.85,         90.70,     1194.2
     193,            17369188.75,         90.07,     1242.1
     194,            17459191.37,         90.00,     1837.8
     195,            17549208.57,         90.02,     1951.5
     196,            17640062.69,         90.85,     1924.0
     197,            17730824.19,         90.76,     1264.3
     198,            17820837.01,         90.01,     1314.3
     199,            17911331.94,         90.49,     1219.9
     200,            18001391.80,         90.06,     1169.7
     201,            18091703.66,         90.31,     1249.8
     202,            18182499.44,         90.80,     1274.8
     203,            18273432.69,         90.93,     2104.9
     204,            18364233.21,         90.80,     1594.1
     205,            18454287.97,         90.05,     1737.9
     206,            18545183.67,         90.90,     1700.9
     207,            18635634.10,         90.45,     1349.7
     208,            18726032.02,         90.40,     1188.7
     209,            18816285.53,         90.25,     1320.4
     210,            18906328.26,         90.04,     1199.1
     211,            18997221.04,         90.89,     1192.4
     212,            19087601.81,         90.38,     1220.1
     213,            19177993.53,         90.39,     1270.9
     214,            19268152.96,         90.16,     1228.9
     215,            19358714.25,         90.56,     1219.0
     216,            19449101.23,         90.39,     1223.8
     217,            19539124.99,         90.02,     1232.7
     218,            19629126.15,         90.00,     1319.0
     219,            19719127.67,         90.00,     1163.3
     220,            19809205.40,         90.08,     1213.3
     221,            19899206.20,         90.00,     1258.1
     222,            19989227.04,         90.02,     1172.0
     223,            20079230.75,         90.00,     1193.6
     224,            20169250.14,         90.02,     1274.4
     225,            20259257.86,         90.01,     1201.8
     226,            20349327.57,         90.07,     1293.2
     227,            20439903.09,         90.58,     1254.9
     228,            20530994.25,         91.09,     1251.5
     229,            20621038.07,         90.04,     1252.8
     230,            20711853.17,         90.82,     1255.7
     231,            20802211.34,         90.36,     1620.8
     232,            20892239.85,         90.03,     1429.4
     233,            20982941.54,         90.70,     1227.1
     234,            21072947.80,         90.01,     1281.5
     235,            21163910.23,         90.96,     1328.4
     236,            21254047.78,         90.14,     1273.9
     237,            21344099.26,         90.05,     1210.4
     238,            21435032.15,         90.93,     1180.1
     239,            21525098.95,         90.07,     1232.1
     240,            21615134.02,         90.04,     1223.3
     241,            21705184.77,         90.05,     1665.6
     242,            21795285.48,         90.10,     1764.3
     243,            21886146.16,         90.86,     1448.6
     244,            21976878.49,         90.73,     1186.2
     245,            22067331.11,         90.45,     1375.8
     246,            22157346.12,         90.02,     1232.6
     247,            22247579.21,         90.23,     1297.0
     248,            22338622.23,         91.04,     1235.7
     249,            22429138.30,         90.52,     1260.9
     250,            22519204.01,         90.07,     1195.3
     251,            22609228.14,         90.02,     1240.4
     252,            22699252.63,         90.02,     1195.2
     253,            22789722.03,         90.47,     1226.5
     254,            22879770.95,         90.05,     1269.1
     255,            22969935.12,         90.16,     1194.2
     256,            23059945.39,         90.01,     1295.0
     257,            23149949.10,         90.00,     1676.6
     258,            23240545.03,         90.60,     1901.1
     259,            23331221.20,         90.68,     1999.7
     260,            23421259.91,         90.04,     2039.4
     261,            23511285.87,         90.03,     2053.6
     262,            23602352.23,         91.07,     1760.1
     263,            23693302.99,         90.95,     1619.0
     264,            23783336.24,         90.03,     1881.8
     265,            23873620.38,         90.28,     1721.1
     266,            23964051.48,         90.43,     1873.7
     267,            24054056.29,         90.00,     1334.1
     268,            24144475.36,         90.42,     1254.7
     269,            24234481.98,         90.01,     1157.1
     270,            24325106.36,         90.62,     1264.8
     271,            24415916.36,         90.81,     1221.2
     272,            24506172.06,         90.26,     1661.5
     273,            24596990.08,         90.82,     1906.7
     274,            24687245.77,         90.26,     1749.9
     275,            24777642.96,         90.40,     1716.2
     276,            24867658.71,         90.02,     1216.9
     277,            24957971.29,         90.31,     1250.7
     278,            25047970.99,         90.00,     1422.1
     279,            25114148.82,         66.18,     1380.1

Package Power - Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,               32986.08,         32.99,       0.00
       2,              123400.77,         90.41,   22947.92
       3,              213908.82,         90.51,   22102.88
       4,              303930.40,         90.02,   22340.97
       5,              393933.01,         90.00,   23044.17
       6,              484814.12,         90.88,   24574.28
       7,              575687.94,         90.87,   25075.95
       8,              666537.32,         90.85,   23976.87
       9,              757348.78,         90.81,   23468.01
      10,              847804.32,         90.46,   24192.60
      11,              937912.69,         90.11,   26273.16
      12,             1028091.80,         90.18,   28955.77
      13,             1118092.23,         90.00,   30441.48
      14,             1208942.71,         90.85,   22633.61
      15,             1299056.18,         90.11,   22312.09
      16,             1389093.80,         90.04,   22730.84
      17,             1479143.82,         90.05,   25823.19
      18,             1569410.83,         90.27,   37793.42
      19,             1659997.64,         90.59,   31528.64
      20,             1750004.27,         90.01,   22056.48
      21,             1840596.56,         90.59,   16049.03
      22,             1931429.90,         90.83,   14167.32
      23,             2021847.14,         90.42,   14069.16
      24,             2111867.99,         90.02,   22616.42
      25,             2202208.66,         90.34,   13661.53
      26,             2292966.51,         90.76,   13238.94
      27,             2384359.25,         91.39,   20547.91
      28,             2474423.86,         90.06,   24956.31
      29,             2564460.39,         90.04,   25008.84
      30,             2654477.23,         90.02,   25177.04
      31,             2744941.88,         90.46,   16071.00
      32,             2835484.21,         90.54,   15627.81
      33,             2925972.20,         90.49,   13675.71
      34,             3015973.36,         90.00,   13182.07
      35,             3106235.98,         90.26,   16727.72
      36,             3196870.21,         90.63,   14960.09
      37,             3286984.41,         90.11,   13890.25
      38,             3377507.41,         90.52,   13907.76
      39,             3469011.38,         91.50,   14944.63
      40,             3559032.96,         90.02,   15061.90
      41,             3649066.21,         90.03,   14549.48
      42,             3739141.39,         90.08,   14741.92
      43,             3829142.55,         90.00,   14532.96
      44,             3919144.43,         90.00,   14850.22
      45,             4009160.17,         90.02,   26123.22
      46,             4099177.01,         90.02,   23805.36
      47,             4189869.58,         90.69,   19503.24
      48,             4280637.64,         90.77,   14681.83
      49,             4371348.45,         90.71,   13921.36
      50,             4461374.04,         90.03,   13520.87
      51,             4551563.37,         90.19,   14298.26
      52,             4642006.87,         90.44,   15949.91
      53,             4732052.15,         90.05,   14456.70
      54,             4822130.25,         90.08,   16323.59
      55,             4912494.26,         90.36,   14975.10
      56,             5002709.11,         90.21,   16339.44
      57,             5093022.42,         90.31,   16177.68
      58,             5183827.32,         90.80,   15448.19
      59,             5274174.18,         90.35,   13618.71
      60,             5364647.95,         90.47,   14618.95
      61,             5454675.36,         90.03,   14297.54
      62,             5545495.21,         90.82,   13557.87
      63,             5635504.75,         90.01,   15470.77
      64,             5726019.00,         90.51,   17033.88
      65,             5816074.13,         90.06,   14715.38
      66,             5906168.27,         90.09,   13764.63
      67,             5996412.67,         90.24,   13731.57
      68,             6086418.56,         90.01,   14423.02
      69,             6177116.97,         90.70,   16620.43
      70,             6268048.04,         90.93,   13513.09
      71,             6358375.58,         90.33,   13577.70
      72,             6448423.78,         90.05,   14897.49
      73,             6538488.02,         90.06,   13349.03
      74,             6628938.82,         90.45,   13283.21
      75,             6718950.91,         90.01,   14185.38
      76,             6809074.60,         90.12,   13950.42
      77,             6899149.78,         90.08,   20430.39
      78,             6989158.59,         90.01,   14084.18
      79,             7079182.36,         90.02,   13820.81
      80,             7169182.42,         90.00,   15433.75
      81,             7259332.36,         90.15,   14564.49
      82,             7350000.50,         90.67,   14663.01
      83,             7440007.86,         90.01,   14084.41
      84,             7530902.10,         90.89,   14159.85
      85,             7621050.21,         90.15,   25877.69
      86,             7711114.82,         90.06,   28159.04
      87,             7801122.18,         90.01,   19756.82
      88,             7891137.92,         90.02,   16737.66
      89,             7981711.97,         90.57,   15670.85
      90,             8071965.85,         90.25,   16625.87
      91,             8162368.87,         90.40,   15231.95
      92,             8253052.33,         90.68,   25863.57
      93,             8343271.92,         90.22,   22358.91
      94,             8433969.97,         90.70,   18418.61
      95,             8523981.33,         90.01,   16454.36
      96,             8614107.57,         90.13,   16179.43
      97,             8704108.00,         90.00,   15822.95
      98,             8794126.66,         90.02,   14739.65
      99,             8884192.00,         90.07,   14410.79
     100,             8974673.42,         90.48,   15316.56
     101,             9064686.98,         90.01,   15098.50
     102,             9155053.90,         90.37,   14767.27
     103,             9245054.69,         90.00,   17154.12
     104,             9335062.04,         90.01,   14521.11
     105,             9425752.07,         90.69,   15220.09
     106,             9515997.92,         90.25,   16147.16
     107,             9606143.48,         90.15,   15052.02
     108,             9696972.81,         90.83,   14260.01
     109,             9786974.33,         90.00,   15213.77
     110,             9877314.99,         90.34,   18012.47
     111,             9967348.24,         90.03,   15626.69
     112,            10057356.69,         90.01,   18843.17
     113,            10147477.46,         90.12,   24170.04
     114,            10237561.76,         90.08,   26667.05
     115,            10327749.26,         90.19,   28067.88
     116,            10418111.44,         90.36,   33902.20
     117,            10508127.55,         90.02,   26851.34
     118,            10598277.85,         90.15,   28441.00
     119,            10688820.18,         90.54,   27362.65
     120,            10778928.55,         90.11,   30118.49
     121,            10868971.28,         90.04,   30524.79
     122,            10958978.63,         90.01,   26820.72
     123,            11049096.12,         90.12,   26971.49
     124,            11139096.55,         90.00,   23775.79
     125,            11229117.39,         90.02,   22080.12
     126,            11319198.05,         90.08,   28290.21
     127,            11409230.93,         90.03,   27293.77
     128,            11499233.54,         90.00,   31773.98
     129,            11589256.94,         90.02,   29795.72
     130,            11679258.46,         90.00,   27297.17
     131,            11769935.72,         90.68,   26815.76
     132,            11860196.89,         90.26,   26972.51
     133,            11950204.97,         90.01,   27708.83
     134,            12040231.29,         90.03,   17788.58
     135,            12130919.49,         90.69,   16122.92
     136,            12222055.50,         91.14,   14917.90
     137,            12312347.67,         90.29,   12899.61
     138,            12402857.91,         90.51,   15773.61
     139,            12492996.91,         90.14,   19010.22
     140,            12583207.02,         90.21,   23898.47
     141,            12674032.70,         90.83,   21752.75
     142,            12764146.90,         90.11,   20370.07
     143,            12854937.57,         90.79,   18972.59
     144,            12945945.95,         91.01,   22798.22
     145,            13036243.95,         90.30,   27627.98
     146,            13126262.98,         90.02,   30225.68
     147,            13216298.05,         90.04,   22407.45
     148,            13306364.48,         90.07,   23681.12
     149,            13397083.31,         90.72,   16708.86
     150,            13487116.92,         90.03,   14956.84
     151,            13577147.61,         90.03,   20893.35
     152,            13667204.20,         90.06,   18418.32
     153,            13757209.37,         90.01,   18822.84
     154,            13847289.29,         90.08,   21566.95
     155,            13937291.54,         90.00,   18032.73
     156,            14027774.06,         90.48,   13492.39
     157,            14117787.62,         90.01,   14019.70
     158,            14208396.32,         90.61,   19131.94
     159,            14298403.31,         90.01,   19946.77
     160,            14389105.00,         90.70,   19396.30
     161,            14479180.91,         90.08,   14844.11
     162,            14569191.55,         90.01,   15281.40
     163,            14659191.24,         90.00,   14675.61
     164,            14749204.07,         90.01,   17317.95
     165,            14839219.45,         90.02,   19613.35
     166,            14929258.53,         90.04,   16188.31
     167,            15019418.68,         90.16,   17584.81
     168,            15109898.29,         90.48,   19305.62
     169,            15200858.53,         90.96,   17195.95
     170,            15291012.12,         90.15,   13664.15
     171,            15381033.69,         90.02,   12993.98
     172,            15471670.84,         90.64,   13338.73
     173,            15562068.39,         90.40,   13735.31
     174,            15652129.35,         90.06,   13870.00
     175,            15742770.87,         90.64,   13216.21
     176,            15832945.98,         90.18,   14212.53
     177,            15922949.69,         90.00,   13142.36
     178,            16013373.86,         90.42,   13406.59
     179,            16103413.31,         90.04,   13705.88
     180,            16193422.85,         90.01,   13014.03
     181,            16284484.11,         91.06,   13207.57
     182,            16375450.92,         90.97,   13050.86
     183,            16466020.60,         90.57,   13048.11
     184,            16556025.76,         90.01,   14298.36
     185,            16646041.50,         90.02,   13234.18
     186,            16736063.81,         90.02,   13527.46
     187,            16827423.01,         91.36,   13918.76
     188,            16917799.04,         90.38,   13438.05
     189,            17007809.32,         90.01,   13858.15
     190,            17098369.51,         90.56,   13553.60
     191,            17188421.72,         90.05,   14651.47
     192,            17279116.85,         90.70,   13166.67
     193,            17369188.75,         90.07,   13789.71
     194,            17459191.37,         90.00,   20419.74
     195,            17549208.57,         90.02,   21678.94
     196,            17640062.69,         90.85,   21176.93
     197,            17730824.19,         90.76,   13929.72
     198,            17820837.01,         90.01,   14600.92
     199,            17911331.94,         90.49,   13480.42
     200,            18001391.80,         90.06,   12988.46
     201,            18091703.66,         90.31,   13838.90
     202,            18182499.44,         90.80,   14040.76
     203,            18273432.69,         90.93,   23147.96
     204,            18364233.21,         90.80,   17555.57
     205,            18454287.97,         90.05,   19297.75
     206,            18545183.67,         90.90,   18712.29
     207,            18635634.10,         90.45,   14922.33
     208,            18726032.02,         90.40,   13149.19
     209,            18816285.53,         90.25,   14629.61
     210,            18906328.26,         90.04,   13316.97
     211,            18997221.04,         90.89,   13119.24
     212,            19087601.81,         90.38,   13499.47
     213,            19177993.53,         90.39,   14059.63
     214,            19268152.96,         90.16,   13630.10
     215,            19358714.25,         90.56,   13460.43
     216,            19449101.23,         90.39,   13539.06
     217,            19539124.99,         90.02,   13692.67
     218,            19629126.15,         90.00,   14655.71
     219,            19719127.67,         90.00,   12924.99
     220,            19809205.40,         90.08,   13469.68
     221,            19899206.20,         90.00,   13978.28
     222,            19989227.04,         90.02,   13019.17
     223,            20079230.75,         90.00,   13261.71
     224,            20169250.14,         90.02,   14157.11
     225,            20259257.86,         90.01,   13352.67
     226,            20349327.57,         90.07,   14357.23
     227,            20439903.09,         90.58,   13854.55
     228,            20530994.25,         91.09,   13738.60
     229,            20621038.07,         90.04,   13913.31
     230,            20711853.17,         90.82,   13826.73
     231,            20802211.34,         90.36,   17938.05
     232,            20892239.85,         90.03,   15877.68
     233,            20982941.54,         90.70,   13529.10
     234,            21072947.80,         90.01,   14237.83
     235,            21163910.23,         90.96,   14603.49
     236,            21254047.78,         90.14,   14133.13
     237,            21344099.26,         90.05,   13441.75
     238,            21435032.15,         90.93,   12977.86
     239,            21525098.95,         90.07,   13679.35
     240,            21615134.02,         90.04,   13586.56
     241,            21705184.77,         90.05,   18496.11
     242,            21795285.48,         90.10,   19581.90
     243,            21886146.16,         90.86,   15943.18
     244,            21976878.49,         90.73,   13073.82
     245,            22067331.11,         90.45,   15210.10
     246,            22157346.12,         90.02,   13693.33
     247,            22247579.21,         90.23,   14373.85
     248,            22338622.23,         91.04,   13572.90
     249,            22429138.30,         90.52,   13930.40
     250,            22519204.01,         90.07,   13271.56
     251,            22609228.14,         90.02,   13778.72
     252,            22699252.63,         90.02,   13276.28
     253,            22789722.03,         90.47,   13557.09
     254,            22879770.95,         90.05,   14093.49
     255,            22969935.12,         90.16,   13244.21
     256,            23059945.39,         90.01,   14387.74
     257,            23149949.10,         90.00,   18628.52
     258,            23240545.03,         90.60,   20984.64
     259,            23331221.20,         90.68,   22053.15
     260,            23421259.91,         90.04,   22650.58
     261,            23511285.87,         90.03,   22811.75
     262,            23602352.23,         91.07,   19327.34
     263,            23693302.99,         90.95,   17801.04
     264,            23783336.24,         90.03,   20901.57
     265,            23873620.38,         90.28,   19062.81
     266,            23964051.48,         90.43,   20719.84
     267,            24054056.29,         90.00,   14822.61
     268,            24144475.36,         90.42,   13876.49
     269,            24234481.98,         90.01,   12855.77
     270,            24325106.36,         90.62,   13956.18
     271,            24415916.36,         90.81,   13447.76
     272,            24506172.06,         90.26,   18408.80
     273,            24596990.08,         90.82,   20995.15
     274,            24687245.77,         90.26,   19388.68
     275,            24777642.96,         90.40,   18984.95
     276,            24867658.71,         90.02,   13518.28
     277,            24957971.29,         90.31,   13848.25
     278,            25047970.99,         90.00,   15801.38
     279,            25114148.82,         66.18,   20853.90

