--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 110 -f pkg-pwr -m -o results/pchase4 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-04-01 01:25:06 GMT
Data Collection Started: 2019-04-01 01:25:06 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):99.9463

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      37,             3288327.14,         93.78,     2115.1
      38,             3378661.24,         90.33,     1880.7
      39,             3469363.66,         90.70,     1829.6
      40,             3560136.46,         90.77,     1919.3
      41,             3650204.71,         90.07,     1884.7
      42,             3740722.61,         90.52,     1882.1
      43,             3831003.10,         90.28,     1956.8
      44,             3922288.64,         91.29,     1927.4
      45,             4012298.18,         90.01,     1902.9
      46,             4102370.45,         90.07,     1889.3
      47,             4192370.14,         90.00,     1854.1
      48,             4283067.46,         90.70,     1930.0
      49,             4373609.42,         90.54,     2100.5
      50,             4463620.42,         90.01,     1808.3
      51,             4553625.22,         90.00,     1997.5
      52,             4643895.14,         90.27,     1806.8
      53,             4734185.48,         90.29,     1799.5
      54,             4824199.40,         90.01,     2231.2
      55,             4914210.40,         90.01,     1847.5
      56,             5004996.33,         90.79,     1835.4
      57,             5097725.97,         92.73,     1978.5
      58,             5188482.73,         90.76,     1891.4
      59,             5278926.59,         90.44,     1835.9
      60,             5368932.85,         90.01,     2020.6
      61,             5459750.51,         90.82,     1843.4
      62,             5550510.18,         90.76,     1877.5
      63,             5641237.77,         90.73,     2024.7
      64,             5731256.06,         90.02,     1856.0
      65,             5821276.18,         90.02,     1816.7
      66,             5911552.66,         90.28,     1841.0
      67,             6002266.02,         90.71,     1943.6
      68,             6092280.67,         90.01,     1947.0
      69,             6182294.59,         90.01,     1869.6
      70,             6272356.65,         90.06,     1831.6
      71,             6362384.79,         90.03,     1884.5
      72,             6452722.54,         90.34,     2064.0
      73,             6542730.25,         90.01,     1784.3
      74,             6633302.85,         90.57,     1976.1
      75,             6723997.25,         90.69,     1798.1
      76,             6814751.45,         90.75,     1893.7
      77,             6904762.09,         90.01,     1812.2
      78,             6995305.88,         90.54,     1879.8
      79,             7089054.41,         93.75,     1866.9
      80,             7179814.45,         90.76,     1907.5
      81,             7271569.67,         91.76,     1852.2
      82,             7362246.93,         90.68,     1802.2
      83,             7452268.87,         90.02,     1999.3
      84,             7542278.42,         90.01,     1802.1
      85,             7632321.51,         90.04,     2035.3
      86,             7722360.59,         90.04,     1845.9
      87,             7812445.26,         90.08,     1852.8
      88,             7902469.75,         90.02,     1828.7
      89,             7992952.27,         90.48,     1966.1
      90,             8083718.88,         90.77,     1918.6
      91,             8174412.54,         90.69,     1911.6
      92,             8265213.06,         90.80,     1809.1
      93,             8355957.78,         90.74,     1933.1
      94,             8446065.06,         90.11,     1739.3
      95,             8538445.34,         92.38,     2131.0
      96,             8630219.89,         91.77,     2048.0
      97,             8720983.21,         90.76,     1869.4
      98,             8811731.22,         90.75,     1786.6
      99,             8901749.88,         90.02,     1710.8
     100,             8991858.61,         90.11,     1761.4
     101,             9082310.14,         90.45,     1780.5
     102,             9172347.40,         90.04,     1973.9
     103,             9262348.92,         90.00,     1670.2
     104,             9352373.77,         90.02,     1709.9
     105,             9442611.60,         90.24,     1715.2
     106,             9533386.59,         90.77,     1751.1
     107,             9624154.29,         90.77,     1815.1
     108,             9714154.35,         90.00,     1786.9
     109,             9804696.68,         90.54,     1825.9
     110,             9898470.01,         93.77,     1877.4
     111,             9989201.96,         90.73,     1785.3
     112,            10080962.66,         91.76,     1923.3
     113,            10171298.95,         90.34,     1849.4
     114,            10261299.74,         90.00,     1764.8
     115,            10351854.47,         90.55,     1818.9
     116,            10442214.83,         90.36,     1825.4
     117,            10532315.18,         90.10,     1687.6
     118,            10622315.97,         90.00,     1881.7
     119,            10712344.84,         90.03,     1737.5
     120,            10802350.00,         90.01,     1726.3
     121,            10892970.37,         90.62,     1725.2
     122,            10983823.77,         90.85,     1750.4
     123,            11073831.85,         90.01,     1752.9
     124,            11164419.40,         90.59,     1847.7
     125,            11255210.80,         90.79,     1695.7
     126,            11345996.73,         90.79,     1805.7
     127,            11436782.30,         90.79,     1774.3
     128,            11526783.45,         90.00,     1672.9
     129,            11617368.08,         90.58,     1919.4
     130,            11708025.28,         90.66,     1848.0
     131,            11798035.19,         90.01,     1745.8
     132,            11888038.53,         90.00,     1802.9
     133,            11979912.65,         91.87,     1820.9
     134,            12070676.70,         90.76,     1708.7
     135,            12160997.31,         90.32,     1665.5
     136,            12251777.77,         90.78,     1672.2
     137,            12342298.21,         90.52,     1814.9
     138,            12432331.46,         90.03,     1715.1
     139,            12522361.06,         90.03,     1857.5
     140,            12612377.17,         90.02,     1906.7
     141,            12702526.02,         90.15,     1876.6
     142,            12792584.79,         90.06,     1836.3
     143,            12883071.32,         90.49,     1771.9
     144,            12973826.26,         90.75,     1768.4
     145,            13064558.94,         90.73,     1912.7
     146,            13155316.07,         90.76,     1809.8
     147,            13245318.68,         90.00,     1678.4
     148,            13335326.76,         90.01,     1799.9
     149,            13426120.35,         90.79,     2046.3
     150,            13516897.53,         90.78,     2148.3
     151,            13607187.87,         90.29,     1962.6
     152,            13697216.38,         90.03,     1830.1
     153,            13787320.73,         90.10,     1934.3
     154,            13877636.97,         90.32,     1934.0
     155,            13967712.51,         90.08,     2022.9
     156,            14057721.69,         90.01,     1792.4
     157,            14147940.92,         90.22,     2244.8
     158,            14237965.05,         90.02,     2619.8
     159,            14328729.83,         90.76,     1891.8
     160,            14418731.35,         90.00,     1829.8
     161,            14508732.87,         90.00,     1812.0
     162,            14598975.80,         90.24,     1824.5
     163,            14689794.92,         90.82,     1935.7
     164,            14780516.30,         90.72,     1795.0
     165,            14870824.15,         90.31,     1800.1
     166,            14961591.11,         90.77,     1745.9
     167,            15051708.96,         90.12,     1861.1
     168,            15141719.60,         90.01,     1881.8
     169,            15231744.46,         90.02,     1803.5
     170,            15321755.10,         90.01,     1732.3
     171,            15411894.46,         90.14,     1792.4
     172,            15502337.24,         90.44,     1889.3
     173,            15592352.98,         90.02,     1748.7
     174,            15682362.16,         90.01,     1751.3
     175,            15772415.83,         90.05,     1920.4
     176,            15862582.91,         90.17,     1783.8
     177,            15952600.84,         90.02,     1787.4
     178,            16042619.13,         90.02,     1865.2
     179,            16133116.61,         90.50,     1713.1
     180,            16223883.94,         90.77,     1813.1
     181,            16314622.10,         90.74,     1786.2
     182,            16404628.36,         90.01,     1817.0
     183,            16494656.86,         90.03,     1783.6
     184,            16585962.45,         91.31,     1754.6
     185,            16676745.83,         90.78,     1738.3
     186,            16767446.06,         90.70,     1868.5
     187,            16858178.38,         90.73,     1824.9
     188,            16948184.65,         90.01,     1836.1
     189,            17038315.62,         90.13,     1793.8
     190,            17129101.19,         90.79,     1799.3
     191,            17219101.98,         90.00,     1770.3
     192,            17309110.06,         90.01,     1888.7
     193,            17399436.87,         90.33,     1788.9
     194,            17490922.97,         91.49,     1772.7
     195,            17580987.95,         90.06,     1868.5
     196,            17671468.65,         90.48,     1708.0
     197,            17761471.26,         90.00,     1720.8
     198,            17852317.00,         90.85,     1761.3
     199,            17942350.61,         90.03,     1867.4
     200,            18032387.50,         90.04,     1812.0
     201,            18122398.14,         90.01,     1730.2
     202,            18212407.68,         90.01,     1788.9
     203,            18302411.39,         90.00,     1808.7
     204,            18392456.67,         90.05,     1736.1
     205,            18482535.86,         90.08,     1729.5
     206,            18572563.64,         90.03,     1816.5
     207,            18664000.15,         91.44,     1737.7
     208,            18755759.02,         91.76,     1831.7
     209,            18847014.29,         91.26,     1888.9
     210,            18937209.81,         90.20,     1758.2
     211,            19027225.19,         90.02,     1739.8
     212,            19117857.23,         90.63,     1808.7
     213,            19208618.36,         90.76,     1906.5
     214,            19298624.26,         90.01,     1842.2
     215,            19388688.50,         90.06,     1829.2
     216,            19479014.94,         90.33,     1789.4
     217,            19569364.36,         90.35,     1809.9
     218,            19660102.52,         90.74,     1744.7
     219,            19750302.06,         90.20,     1773.3
     220,            19840322.54,         90.02,     1928.0
     221,            19930938.53,         90.62,     1726.7
     222,            20020940.78,         90.00,     1735.4
     223,            20111482.02,         90.54,     1819.0
     224,            20202323.74,         90.84,     1811.0
     225,            20292334.38,         90.01,     1896.4
     226,            20382411.38,         90.08,     1885.5
     227,            20472454.48,         90.04,     1716.7
     228,            20563943.13,         91.49,     1801.4
     229,            20654110.58,         90.17,     1821.5
     230,            20744129.97,         90.02,     1807.1
     231,            20834624.89,         90.49,     1861.5
     232,            20924640.27,         90.02,     1733.3
     233,            21014665.12,         90.02,     1758.7
     234,            21105453.61,         90.79,     1827.1
     235,            21195800.84,         90.35,     2030.3
     236,            21285989.80,         90.19,     1987.0
     237,            21376715.56,         90.73,     1828.1
     238,            21467474.87,         90.76,     1705.8
     239,            21557478.57,         90.00,     1806.9
     240,            21648037.68,         90.56,     1891.1
     241,            21738333.49,         90.30,     1919.4
     242,            21828486.35,         90.15,     1886.8
     243,            21919302.91,         90.82,     2026.9
     244,            22010026.12,         90.72,     1694.3
     245,            22100398.87,         90.37,     1725.0
     246,            22190403.31,         90.00,     1783.4
     247,            22280415.77,         90.01,     1759.0
     248,            22370504.81,         90.09,     2019.0
     249,            22460831.26,         90.33,     1937.1
     250,            22551154.05,         90.32,     1999.5
     251,            22641451.69,         90.30,     1901.6
     252,            22731452.84,         90.00,     1913.6
     253,            22822011.58,         90.56,     1811.7
     254,            22912338.39,         90.33,     1855.0
     255,            23002360.33,         90.02,     1710.1
     256,            23092376.44,         90.02,     1695.0
     257,            23182425.36,         90.05,     1747.6
     258,            23272440.74,         90.02,     1823.0
     259,            23362440.44,         90.00,     1853.5
     260,            23452546.62,         90.11,     1912.7
     261,            23542561.63,         90.02,     1662.5
     262,            23633854.46,         91.29,     1884.8
     263,            23724621.42,         90.77,     1696.1
     264,            23817368.20,         92.75,     1736.5
     265,            23907489.70,         90.12,     1835.5
     266,            23997512.37,         90.02,     1776.4
     267,            24087542.70,         90.03,     1648.0
     268,            24178613.80,         91.07,     1809.1
     269,            24268682.78,         90.07,     1759.3
     270,            24358704.00,         90.02,     1853.5
     271,            24448705.52,         90.00,     1924.9
     272,            24538741.32,         90.04,     1831.5
     273,            24628744.66,         90.00,     2104.9
     274,            24718797.23,         90.05,     1954.6
     275,            24809283.40,         90.49,     1977.4
     276,            24899543.48,         90.26,     2043.1
     277,            24990808.95,         91.27,     2056.8
     278,            25081547.47,         90.74,     1961.5
     279,            25172310.43,         90.76,     1925.5
     280,            25262319.97,         90.01,     2117.9
     281,            25352361.97,         90.04,     2007.6
     282,            25442376.25,         90.01,     1959.1
     283,            25532413.15,         90.04,     2113.5
     284,            25622461.71,         90.05,     1985.7
     285,            25712468.70,         90.01,     1924.3
     286,            25803773.19,         91.30,     1987.7
     287,            25894518.28,         90.75,     2129.4
     288,            25984528.92,         90.01,     2056.9
     289,            26074534.45,         90.01,     1936.2
     290,            26164798.17,         90.26,     1916.9
     291,            26255571.33,         90.77,     1962.2
     292,            26346302.20,         90.73,     1939.8
     293,            26437033.06,         90.73,     1323.3
     294,            26528791.21,         91.76,     1339.2
     295,            26618793.83,         90.00,     1254.4
     296,            26708855.52,         90.06,     1272.9
     297,            26799121.79,         90.27,     1307.5
     298,            26889880.73,         90.76,     1565.8
     299,            26979912.16,         90.03,     1255.8
     300,            27070399.05,         90.49,     1277.7
     301,            27161176.23,         90.78,     1274.2
     302,            27251942.47,         90.77,     1235.8
     303,            27342364.09,         90.42,     1280.0
     304,            27432386.04,         90.02,     1271.3
     305,            27522386.46,         90.00,     1272.8
     306,            27612390.53,         90.00,     1272.8
     307,            27702415.39,         90.02,     1214.6
     308,            27792415.09,         90.00,     1231.0
     309,            27882457.82,         90.04,     1289.4
     310,            27973017.29,         90.56,     1259.6
     311,            28064803.15,         91.79,     1329.3
     312,            28155807.88,         91.00,     1234.2
     313,            28245827.27,         90.02,     1174.0
     314,            28335873.65,         90.05,     1230.3
     315,            28426634.05,         90.76,     1264.8
     316,            28517355.07,         90.72,     1266.4
     317,            28608088.85,         90.73,     1295.3
     318,            28698090.37,         90.00,     1299.2
     319,            28788635.25,         90.54,     1235.1
     320,            28879420.09,         90.78,     1247.7
     321,            28970354.44,         90.93,     1239.1
     322,            29060416.86,         90.06,     1244.0
     323,            29150436.25,         90.02,     1221.2
     324,            29240437.77,         90.00,     1210.4
     325,            29330451.32,         90.01,     1237.7
     326,            29420763.54,         90.31,     1599.2
     327,            29510763.24,         90.00,     1433.4
     328,            29601490.82,         90.73,     1370.0
     329,            29691870.14,         90.38,     1356.3
     330,            29782256.39,         90.39,     1347.8
     331,            29872273.59,         90.02,     1222.5
     332,            29962349.51,         90.08,     1264.4
     333,            30052369.26,         90.02,     1362.9
     334,            30142398.13,         90.03,     1437.2
     335,            30232398.92,         90.00,     1366.1
     336,            30322400.44,         90.00,     1501.5
     337,            30412472.34,         90.07,     1402.5
     338,            30502514.71,         90.04,     1418.4
     339,            30593734.96,         91.22,     1631.3
     340,            30684353.51,         90.62,     1500.1
     341,            30775142.72,         90.79,     1378.8
     342,            30865894.01,         90.75,     1404.7
     343,            30956292.65,         90.40,     1383.4
     344,            31046295.63,         90.00,     1340.9
     345,            31136817.18,         90.52,     1441.5
     346,            31227075.42,         90.26,     1446.7
     347,            31317471.52,         90.40,     1374.8
     348,            31407977.38,         90.51,     1355.8
     349,            31499838.00,         91.86,     1270.3
     350,            31590164.08,         90.33,     1354.1
     351,            31680445.67,         90.28,     1220.3
     352,            31770453.39,         90.01,     1265.1
     353,            31860934.82,         90.48,     1307.9
     354,            31952347.98,         91.41,     1288.3
     355,            32042350.60,         90.00,     1280.0
     356,            32132418.85,         90.07,     1326.4
     357,            32222486.38,         90.07,     1285.5
     358,            32312785.47,         90.30,     1519.5
     359,            32402835.49,         90.05,     1365.8
     360,            32492855.97,         90.02,     1434.8
     361,            32584576.93,         91.72,     1323.4
     362,            32675110.87,         90.53,     1267.3
     363,            32765130.62,         90.02,     1288.1
     364,            32855820.64,         90.69,     1337.2
     365,            32948606.07,         92.79,     1405.6
     366,            33038632.75,         90.03,     1279.5
     367,            33128977.79,         90.35,     1853.6
     368,            33219877.87,         90.90,     1268.4
     369,            33311662.27,         91.78,     1314.7
     370,            33402355.57,         90.69,     1253.9
     371,            33492413.25,         90.06,     1352.0
     372,            33582455.62,         90.04,     1305.6
     373,            33672477.92,         90.02,     1304.9
     374,            33763899.48,         91.42,     1330.9
     375,            33854687.60,         90.79,     1250.4
     376,            33944801.80,         90.11,     1273.4
     377,            34035558.19,         90.76,     1299.7
     378,            34126339.02,         90.78,     1462.5
     379,            34217102.70,         90.76,     1380.4
     380,            34307270.15,         90.17,     1227.7
     381,            34397642.54,         90.37,     1328.4
     382,            34488377.05,         90.73,     1251.5
     383,            34579133.44,         90.76,     1345.4
     384,            34669560.90,         90.43,     1273.9
     385,            34759649.21,         90.09,     1277.5
     386,            34851431.43,         91.78,     1314.9
     387,            34942157.92,         90.73,     1280.6
     388,            35032360.37,         90.20,     1275.2
     389,            35122385.23,         90.02,     1252.5
     390,            35212390.03,         90.00,     1317.6
     391,            35302419.27,         90.03,     1257.2
     392,            35392455.43,         90.04,     1225.3
     393,            35482458.77,         90.00,     1259.9
     394,            35572486.92,         90.03,     1257.0
     395,            35662492.45,         90.01,     1270.9
     396,            35752625.61,         90.13,     1264.2
     397,            35844353.49,         91.73,     1282.5
     398,            35935106.24,         90.75,     1230.7
     399,            36025117.97,         90.01,     1296.6
     400,            36115682.91,         90.56,     1242.1
     401,            36207441.05,         91.76,     1270.6
     402,            36298175.93,         90.73,     1325.7
     403,            36388934.51,         90.76,     1280.2
     404,            36479748.52,         90.81,     1221.4
     405,            36569893.36,         90.14,     1321.4
     406,            36660301.85,         90.41,     1207.2
     407,            36750566.30,         90.26,     1384.0
     408,            36840874.87,         90.31,     1251.2
     409,            36930883.69,         90.01,     1211.1
     410,            37021505.51,         90.62,     1248.8
     411,            37112424.91,         90.92,     1298.7
     412,            37202427.53,         90.00,     1192.8
     413,            37292429.05,         90.00,     1231.4
     414,            37382465.58,         90.04,     1224.5
     415,            37472468.92,         90.00,     1226.0
     416,            37562471.90,         90.00,     1308.6
     417,            37652760.05,         90.29,     1283.0
     418,            37743575.16,         90.82,     1255.7
     419,            37834309.30,         90.73,     1231.0
     420,            37925064.97,         90.76,     1306.2
     421,            38015849.80,         90.78,     1284.3
     422,            38107575.86,         91.73,     1295.8
     423,            38197591.23,         90.02,     1183.6
     424,            38289156.47,         91.57,     1334.2
     425,            38379814.04,         90.66,     1235.5
     426,            38470163.09,         90.35,     1246.5
     427,            38560462.55,         90.30,     1289.1
     428,            38650474.64,         90.01,     1260.4
     429,            38741065.47,         90.59,     1209.8
     430,            38831785.40,         90.72,     1310.0
     431,            38921785.82,         90.00,     1227.1
     432,            39012306.27,         90.52,     1263.5
     433,            39102436.16,         90.13,     1311.2
     434,            39192471.23,         90.04,     1255.5
     435,            39282499.00,         90.03,     1252.4
     436,            39373366.25,         90.87,     1304.8
     437,            39463372.15,         90.01,     1197.9
     438,            39553931.25,         90.56,     1247.1
     439,            39644621.28,         90.69,     1373.7
     440,            39735449.87,         90.83,     1346.3
     441,            39826041.07,         90.59,     1444.3
     442,            39916505.72,         90.46,     1324.2
     443,            40006731.15,         90.23,     1423.6
     444,            40096989.76,         90.26,     1808.9
     445,            40187516.78,         90.53,     1821.5
     446,            40277520.85,         90.00,     1809.4
     447,            40368290.01,         90.77,     2200.6
     448,            40458635.05,         90.35,     1812.8
     449,            40548799.58,         90.16,     1837.2
     450,            40638894.09,         90.09,     2044.5
     451,            40728909.83,         90.02,     2510.7
     452,            40819059.41,         90.15,     2338.0
     453,            40909810.33,         90.75,     1967.2
     454,            41001054.29,         91.24,     2064.3
     455,            41091053.98,         90.00,     1937.7
     456,            41181065.35,         90.01,     1923.6
     457,            41271065.05,         90.00,     2724.7
     458,            41361369.24,         90.30,     2352.0
     459,            41451369.30,         90.00,     1822.1
     460,            41541889.39,         90.52,     1916.3
     461,            41632274.91,         90.39,     1926.5
     462,            41722385.10,         90.11,     1978.2
     463,            41812391.36,         90.01,     1979.6
     464,            41902415.13,         90.02,     1198.9
     465,            41992418.11,         90.00,      996.9
     466,            42082447.34,         90.03,     1010.9
     467,            42172473.29,         90.03,      909.8
     468,            42262474.08,         90.00,      886.8
     469,            42352514.26,         90.04,      990.5
     470,            42442525.26,         90.01,      933.7
     471,            42532528.24,         90.00,      916.3
     472,            42623039.94,         90.51,     1007.3
     473,            42715855.27,         92.82,      903.3
     474,            42808121.77,         92.27,      999.5
     475,            42898846.43,         90.72,      970.9
     476,            42989630.54,         90.78,     1008.4
     477,            43080389.49,         90.76,      882.9
     478,            43172116.64,         91.73,      911.1
     479,            43262391.66,         90.28,      887.2
     480,            43352447.52,         90.06,      867.3
     481,            43442455.60,         90.01,      911.1
     482,            43532488.48,         90.03,      885.4
     483,            43622912.66,         90.42,     1026.1
     484,            43712922.20,         90.01,     1011.7
     485,            43803465.99,         90.54,      987.1
     486,            43894230.77,         90.76,      888.3
     487,            43985973.60,         91.74,     1419.8
     488,            44076013.41,         90.04,      908.5
     489,            44166057.23,         90.04,      909.4
     490,            44258766.81,         92.71,      898.9
     491,            44349556.38,         90.79,      885.1
     492,            44440278.86,         90.72,      927.6
     493,            44531033.07,         90.75,      967.3
     494,            44621802.22,         90.77,      902.6
     495,            44711929.55,         90.13,      900.0
     496,            44802185.61,         90.26,      938.5
     497,            44892424.54,         90.24,      873.0
     498,            44982426.78,         90.00,     1028.3
     499,            45072451.28,         90.02,      999.9
     500,            45162492.55,         90.04,     1201.5
     501,            45252940.43,         90.45,      917.3
     502,            45342949.61,         90.01,      912.0
     503,            45433098.09,         90.15,      914.6
     504,            45523391.35,         90.29,     1009.6
     505,            45613716.33,         90.32,      970.8
     506,            45704436.98,         90.72,      904.1
     507,            45795175.14,         90.74,      923.6
     508,            45885190.88,         90.02,      887.6
     509,            45975718.26,         90.53,      931.6
     510,            46066475.75,         90.76,     1135.3
     511,            46158263.07,         91.79,      922.0
     512,            46248332.42,         90.07,      918.0
     513,            46338355.82,         90.02,      910.0
     514,            46428541.86,         90.19,      877.0
     515,            46519313.94,         90.77,      934.3
     516,            46610037.14,         90.72,      976.0
     517,            46700789.89,         90.75,      992.3
     518,            46791577.64,         90.79,      884.1
     519,            46882435.41,         90.86,      873.0
     520,            46972436.93,         90.00,      912.4
     521,            47062472.00,         90.04,      994.1
     522,            47152484.83,         90.01,      933.3
     523,            47242489.26,         90.00,      931.9
     524,            47332505.01,         90.02,      869.6
     525,            47422531.69,         90.03,      875.1
     526,            47512906.27,         90.37,      885.3
     527,            47603700.95,         90.79,      910.9
     528,            47694010.25,         90.31,      937.2
     529,            47784239.33,         90.23,      882.7
     530,            47875056.99,         90.82,      914.4
     531,            47965302.84,         90.25,      900.8
     532,            48057625.86,         92.32,     1008.5
     533,            48148384.81,         90.76,      863.0
     534,            48239139.01,         90.75,      978.5
     535,            48329922.39,         90.78,      900.9
     536,            48420624.44,         90.70,      895.6
     537,            48510625.23,         90.00,      927.9
     538,            48601033.00,         90.41,     1110.9
     539,            48691900.62,         90.87,      951.2
     540,            48782472.85,         90.57,      911.8
     541,            48872487.13,         90.01,      919.1
     542,            48962487.19,         90.00,      858.9
     543,            49052501.84,         90.01,      930.5
     544,            49142507.37,         90.01,      929.0
     545,            49232539.89,         90.03,      893.7
     546,            49322543.23,         90.00,      861.8
     547,            49413130.42,         90.59,     1045.2
     548,            49503887.17,         90.76,      891.9
     549,            49595611.04,         91.72,     1077.8
     550,            49687365.91,         91.75,     1008.2
     551,            49778154.75,         90.79,      953.5
     552,            49868202.59,         90.05,      983.9
     553,            49958671.98,         90.47,      877.7
     554,            50050454.20,         91.78,      988.1
     555,            50141181.78,         90.73,      951.0
     556,            50231207.37,         90.03,      861.3
     557,            50321649.05,         90.44,      965.9
     558,            50412441.54,         90.79,      948.1
     559,            50502441.60,         90.00,      882.0
     560,            50592478.50,         90.04,      889.9
     561,            50682543.10,         90.06,     1059.2
     562,            50772544.26,         90.00,      937.7
     563,            50862546.14,         90.00,     1989.7
     564,            50952640.29,         90.09,     2482.8
     565,            51042640.72,         90.00,     1822.3
     566,            51132663.02,         90.02,      911.4
     567,            51223420.51,         90.76,     1049.3
     568,            51316179.32,         92.76,     1008.8
     569,            51406954.67,         90.78,     1011.9
     570,            51496968.23,         90.01,      997.7
     571,            51586985.79,         90.02,     1061.5
     572,            51678232.30,         91.25,     1034.3
     573,            51768969.00,         90.74,     1021.5
     574,            51859749.10,         90.78,     1013.4
     575,            51950901.89,         91.15,     1023.0
     576,            52040921.64,         90.02,     1069.6
     577,            52131500.44,         90.58,     1014.4
     578,            52222256.83,         90.76,     1050.2
     579,            52312457.46,         90.20,      999.6
     580,            52402484.14,         90.03,      997.0
     581,            52492523.59,         90.04,     1069.1
     582,            52582549.54,         90.03,     1201.0
     583,            52672549.97,         90.00,     1099.7
     584,            52762786.34,         90.24,     1002.2
     585,            52853606.18,         90.82,      981.0
     586,            52945330.05,         91.72,     1037.4
     587,            53036091.18,         90.76,     1208.2
     588,            53126096.71,         90.01,     1331.2
     589,            53216216.75,         90.12,     1134.8
     590,            53306997.94,         90.78,     1101.7
     591,            53398759.74,         91.76,     1063.2
     592,            53489460.33,         90.70,     1013.2
     593,            53580238.24,         90.78,     1047.2
     594,            53670973.12,         90.73,     1068.4
     595,            53760973.91,         90.00,     1147.0
     596,            53851398.08,         90.42,     1004.6
     597,            53941550.94,         90.15,     1101.3
     598,            54031887.59,         90.34,     1352.1
     599,            54122001.80,         90.11,     1301.8
     600,            54212455.88,         90.45,     1249.0
     601,            54302499.33,         90.04,     1578.6
     602,            54392522.73,         90.02,     1273.3
     603,            54482562.91,         90.04,     1178.6
     604,            54572562.61,         90.00,     1247.1
     605,            54662563.03,         90.00,     1221.3
     606,            54753055.04,         90.49,     1346.4
     607,            54843345.74,         90.29,     1297.9
     608,            54933361.48,         90.02,     1168.6
     609,            55024886.97,         91.53,     1313.9
     610,            55116672.47,         91.79,     1284.8
     611,            55207407.34,         90.73,     1252.6
     612,            55297857.05,         90.45,     1373.1
     613,            55387891.75,         90.03,     1279.3
     614,            55477915.15,         90.02,     1187.5
     615,            55568443.99,         90.53,     1240.5
     616,            55659268.57,         90.82,     1297.3
     617,            55750358.64,         91.09,     1265.8
     618,            55840806.52,         90.45,     1415.0
     619,            55930809.50,         90.00,     1260.6
     620,            56020869.73,         90.06,     1253.8
     621,            56111257.07,         90.39,     1241.8
     622,            56201908.07,         90.65,     1222.0
     623,            56292273.90,         90.37,     1307.1
